recipe_block_id	page_ids_joined	planned_output_path	status	notes
RB-0001	page-0186,page-0187	step5_extraction/extracts/RB-0001.txt	PENDING	
RB-0002	page-0189,page-0190,page-0191	step5_extraction/extracts/RB-0002.txt	PENDING	
RB-0003	page-0193,page-0194,page-0195,page-0196,page-0197,page-0198,page-0199,page-0200,page-0201,page-0202,page-0203,page-0204,page-0205,page-0206,page-0207,page-0208,page-0209,page-0210,page-0211	step5_extraction/extracts/RB-0003.txt	PENDING	
RB-0004	page-0214,page-0215,page-0216,page-0217,page-0218,page-0219,page-0220,page-0221,page-0222,page-0223,page-0224,page-0225,page-0226,page-0227,page-0228,page-0229,page-0230,page-0231,page-0232,page-0233,page-0234,page-0235,page-0236,page-0237,page-0238,page-0239,page-0240,page-0241,page-0242,page-0243	step5_extraction/extracts/RB-0004.txt	PENDING	
RB-0005	page-0245,page-0246,page-0247,page-0248,page-0249,page-0250,page-0251,page-0252,page-0253,page-0254,page-0255,page-0256,page-0257,page-0258,page-0259,page-0260,page-0261,page-0262,page-0263,page-0264,page-0265,page-0266,page-0267,page-0268,page-0269,page-0270,page-0271,page-0272,page-0273,page-0274,page-0275	step5_extraction/extracts/RB-0005.txt	PENDING	
RB-0006	page-0277,page-0278,page-0279,page-0280,page-0281,page-0282,page-0283,page-0284,page-0285,page-0286,page-0287,page-0288,page-0289,page-0290,page-0291,page-0292,page-0293,page-0294,page-0295,page-0296,page-0297,page-0298,page-0299,page-0300,page-0301,page-0302,page-0303,page-0304,page-0305,page-0306,page-0307,page-0308,page-0309,page-0310,page-0311,page-0312,page-0313,page-0314,page-0315,page-0316,page-0317,page-0318,page-0319,page-0320,page-0321,page-0322,page-0323,page-0324,page-0325,page-0326,page-0327,page-0328,page-0329,page-0330,page-0331,page-0332,page-0333	step5_extraction/extracts/RB-0006.txt	PENDING	
RB-0007	page-0335,page-0336	step5_extraction/extracts/RB-0007.txt	PENDING	
RB-0008	page-0338,page-0339,page-0340,page-0341,page-0342,page-0343,page-0344,page-0345,page-0346,page-0347,page-0348,page-0349,page-0350,page-0351,page-0352,page-0353,page-0354,page-0355,page-0356,page-0357,page-0358,page-0359,page-0360,page-0361,page-0362,page-0363,page-0364,page-0365	step5_extraction/extracts/RB-0008.txt	PENDING	
RB-0009	page-0369,page-0370,page-0371,page-0372,page-0373,page-0374,page-0375,page-0376,page-0377,page-0378,page-0379,page-0380,page-0381,page-0382,page-0383,page-0384,page-0385,page-0386,page-0387,page-0388,page-0389,page-0390,page-0391,page-0392,page-0393,page-0394,page-0395,page-0396,page-0397,page-0398,page-0399,page-0400,page-0401	step5_extraction/extracts/RB-0009.txt	PENDING	
RB-0010	page-0403,page-0404,page-0405,page-0406,page-0407,page-0408,page-0409,page-0410,page-0411,page-0412,page-0413,page-0414,page-0415,page-0416,page-0417,page-0418,page-0419,page-0420,page-0421,page-0422,page-0423,page-0424,page-0425,page-0426,page-0427,page-0428,page-0429,page-0430,page-0431,page-0432,page-0433,page-0434,page-0435,page-0436,page-0437,page-0438,page-0439,page-0440,page-0441,page-0442,page-0443,page-0444,page-0445,page-0446,page-0447,page-0448,page-0449,page-0450,page-0451,page-0452,page-0453,page-0454,page-0455,page-0456,page-0457,page-0458,page-0459,page-0460,page-0461,page-0462,page-0463,page-0464,page-0465,page-0466,page-0467,page-0468,page-0469,page-0470,page-0471,page-0472,page-0473	step5_extraction/extracts/RB-0010.txt	PENDING	
